Prev,Streak,Age,Height,Weight,Name,Round1_Grappling_Reversals_Landed,Round1_Grappling_Standups_Landed,Round1_Grappling_Submissions_Attempts,Round1_Grappling_Takedowns_Attempts,Round1_Grappling_Takedowns_Landed,Round1_Strikes_Body Significant Strikes_Attempts,Round1_Strikes_Body Significant Strikes_Landed,Round1_Strikes_Body Total Strikes_Attempts,Round1_Strikes_Body Total Strikes_Landed,Round1_Strikes_Clinch Body Strikes_Attempts,Round1_Strikes_Clinch Body Strikes_Landed,Round1_Strikes_Clinch Head Strikes_Attempts,Round1_Strikes_Clinch Head Strikes_Landed,Round1_Strikes_Clinch Leg Strikes_Attempts,Round1_Strikes_Clinch Leg Strikes_Landed,Round1_Strikes_Clinch Significant Kicks_Attempts,Round1_Strikes_Clinch Significant Kicks_Landed,Round1_Strikes_Clinch Significant Punches_Attempts,Round1_Strikes_Clinch Significant Punches_Landed,Round1_Strikes_Clinch Significant Strikes_Attempts,Round1_Strikes_Clinch Significant Strikes_Landed,Round1_Strikes_Clinch Total Strikes_Attempts,Round1_Strikes_Clinch Total Strikes_Landed,Round1_Strikes_Distance Body Kicks_Attempts,Round1_Strikes_Distance Body Kicks_Landed,Round1_Strikes_Distance Body Punches_Attempts,Round1_Strikes_Distance Body Punches_Landed,Round1_Strikes_Distance Body Strikes_Attempts,Round1_Strikes_Distance Body Strikes_Landed,Round1_Strikes_Distance Head Kicks_Attempts,Round1_Strikes_Distance Head Kicks_Landed,Round1_Strikes_Distance Head Punches_Attempts,Round1_Strikes_Distance Head Punches_Landed,Round1_Strikes_Distance Head Strikes_Attempts,Round1_Strikes_Distance Head Strikes_Landed,Round1_Strikes_Distance Leg Kicks_Attempts,Round1_Strikes_Distance Leg Kicks_Landed,Round1_Strikes_Distance Leg Strikes_Attempts,Round1_Strikes_Distance Leg Strikes_Landed,Round1_Strikes_Distance Strikes_Attempts,Round1_Strikes_Distance Strikes_Landed,Round1_Strikes_Ground Body Strikes_Attempts,Round1_Strikes_Ground Body Strikes_Landed,Round1_Strikes_Ground Head Strikes_Attempts,Round1_Strikes_Ground Head Strikes_Landed,Round1_Strikes_Ground Leg Strikes_Attempts,Round1_Strikes_Ground Leg Strikes_Landed,Round1_Strikes_Ground Significant Kicks_Attempts,Round1_Strikes_Ground Significant Kicks_Landed,Round1_Strikes_Ground Significant Punches_Attempts,Round1_Strikes_Ground Significant Punches_Landed,Round1_Strikes_Ground Significant Strikes_Attempts,Round1_Strikes_Ground Significant Strikes_Landed,Round1_Strikes_Ground Total Strikes_Attempts,Round1_Strikes_Ground Total Strikes_Landed,Round1_Strikes_Head Significant Strikes_Attempts,Round1_Strikes_Head Significant Strikes_Landed,Round1_Strikes_Head Total Strikes_Attempts,Round1_Strikes_Head Total Strikes_Landed,Round1_Strikes_Kicks_Attempts,Round1_Strikes_Kicks_Landed,Round1_Strikes_Knock Down_Landed,Round1_Strikes_Leg Total Strikes_Attempts,Round1_Strikes_Leg Total Strikes_Landed,Round1_Strikes_Legs Significant Strikes_Attempts,Round1_Strikes_Legs Significant Strikes_Landed,Round1_Strikes_Legs Total Strikes_Attempts,Round1_Strikes_Legs Total Strikes_Landed,Round1_Strikes_Punches_Attempts,Round1_Strikes_Punches_Landed,Round1_Strikes_Significant Strikes_Attempts,Round1_Strikes_Significant Strikes_Landed,Round1_Strikes_Total Strikes_Attempts,Round1_Strikes_Total Strikes_Landed,Round1_TIP_Back Control Time,Round1_TIP_Clinch Time,Round1_TIP_Control Time,Round1_TIP_Distance Time,Round1_TIP_Ground Control Time,Round1_TIP_Ground Time,Round1_TIP_Guard Control Time,Round1_TIP_Half Guard Control Time,Round1_TIP_Misc. Ground Control Time,Round1_TIP_Mount Control Time,Round1_TIP_Neutral Time,Round1_TIP_Side Control Time,Round1_TIP_Standing Time,Round2_Grappling_Reversals_Landed,Round2_Grappling_Standups_Landed,Round2_Grappling_Submissions_Attempts,Round2_Grappling_Takedowns_Attempts,Round2_Grappling_Takedowns_Landed,Round2_Strikes_Body Significant Strikes_Attempts,Round2_Strikes_Body Significant Strikes_Landed,Round2_Strikes_Body Total Strikes_Attempts,Round2_Strikes_Body Total Strikes_Landed,Round2_Strikes_Clinch Body Strikes_Attempts,Round2_Strikes_Clinch Body Strikes_Landed,Round2_Strikes_Clinch Head Strikes_Attempts,Round2_Strikes_Clinch Head Strikes_Landed,Round2_Strikes_Clinch Leg Strikes_Attempts,Round2_Strikes_Clinch Leg Strikes_Landed,Round2_Strikes_Clinch Significant Kicks_Attempts,Round2_Strikes_Clinch Significant Kicks_Landed,Round2_Strikes_Clinch Significant Punches_Attempts,Round2_Strikes_Clinch Significant Punches_Landed,Round2_Strikes_Clinch Significant Strikes_Attempts,Round2_Strikes_Clinch Significant Strikes_Landed,Round2_Strikes_Clinch Total Strikes_Attempts,Round2_Strikes_Clinch Total Strikes_Landed,Round2_Strikes_Distance Body Kicks_Attempts,Round2_Strikes_Distance Body Kicks_Landed,Round2_Strikes_Distance Body Punches_Attempts,Round2_Strikes_Distance Body Punches_Landed,Round2_Strikes_Distance Body Strikes_Attempts,Round2_Strikes_Distance Body Strikes_Landed,Round2_Strikes_Distance Head Kicks_Attempts,Round2_Strikes_Distance Head Kicks_Landed,Round2_Strikes_Distance Head Punches_Attempts,Round2_Strikes_Distance Head Punches_Landed,Round2_Strikes_Distance Head Strikes_Attempts,Round2_Strikes_Distance Head Strikes_Landed,Round2_Strikes_Distance Leg Kicks_Attempts,Round2_Strikes_Distance Leg Kicks_Landed,Round2_Strikes_Distance Leg Strikes_Attempts,Round2_Strikes_Distance Leg Strikes_Landed,Round2_Strikes_Distance Strikes_Attempts,Round2_Strikes_Distance Strikes_Landed,Round2_Strikes_Ground Body Strikes_Attempts,Round2_Strikes_Ground Body Strikes_Landed,Round2_Strikes_Ground Head Strikes_Attempts,Round2_Strikes_Ground Head Strikes_Landed,Round2_Strikes_Ground Leg Strikes_Attempts,Round2_Strikes_Ground Leg Strikes_Landed,Round2_Strikes_Ground Significant Kicks_Attempts,Round2_Strikes_Ground Significant Kicks_Landed,Round2_Strikes_Ground Significant Punches_Attempts,Round2_Strikes_Ground Significant Punches_Landed,Round2_Strikes_Ground Significant Strikes_Attempts,Round2_Strikes_Ground Significant Strikes_Landed,Round2_Strikes_Ground Total Strikes_Attempts,Round2_Strikes_Ground Total Strikes_Landed,Round2_Strikes_Head Significant Strikes_Attempts,Round2_Strikes_Head Significant Strikes_Landed,Round2_Strikes_Head Total Strikes_Attempts,Round2_Strikes_Head Total Strikes_Landed,Round2_Strikes_Kicks_Attempts,Round2_Strikes_Kicks_Landed,Round2_Strikes_Knock Down_Landed,Round2_Strikes_Leg Total Strikes_Attempts,Round2_Strikes_Leg Total Strikes_Landed,Round2_Strikes_Legs Significant Strikes_Attempts,Round2_Strikes_Legs Significant Strikes_Landed,Round2_Strikes_Legs Total Strikes_Attempts,Round2_Strikes_Legs Total Strikes_Landed,Round2_Strikes_Punches_Attempts,Round2_Strikes_Punches_Landed,Round2_Strikes_Significant Strikes_Attempts,Round2_Strikes_Significant Strikes_Landed,Round2_Strikes_Total Strikes_Attempts,Round2_Strikes_Total Strikes_Landed,Round2_TIP_Back Control Time,Round2_TIP_Clinch Time,Round2_TIP_Control Time,Round2_TIP_Distance Time,Round2_TIP_Ground Control Time,Round2_TIP_Ground Time,Round2_TIP_Guard Control Time,Round2_TIP_Half Guard Control Time,Round2_TIP_Misc. Ground Control Time,Round2_TIP_Mount Control Time,Round2_TIP_Neutral Time,Round2_TIP_Side Control Time,Round2_TIP_Standing Time,Round3_Grappling_Reversals_Landed,Round3_Grappling_Standups_Landed,Round3_Grappling_Submissions_Attempts,Round3_Grappling_Takedowns_Attempts,Round3_Grappling_Takedowns_Landed,Round3_Strikes_Body Significant Strikes_Attempts,Round3_Strikes_Body Significant Strikes_Landed,Round3_Strikes_Body Total Strikes_Attempts,Round3_Strikes_Body Total Strikes_Landed,Round3_Strikes_Clinch Body Strikes_Attempts,Round3_Strikes_Clinch Body Strikes_Landed,Round3_Strikes_Clinch Head Strikes_Attempts,Round3_Strikes_Clinch Head Strikes_Landed,Round3_Strikes_Clinch Leg Strikes_Attempts,Round3_Strikes_Clinch Leg Strikes_Landed,Round3_Strikes_Clinch Significant Kicks_Attempts,Round3_Strikes_Clinch Significant Kicks_Landed,Round3_Strikes_Clinch Significant Punches_Attempts,Round3_Strikes_Clinch Significant Punches_Landed,Round3_Strikes_Clinch Significant Strikes_Attempts,Round3_Strikes_Clinch Significant Strikes_Landed,Round3_Strikes_Clinch Total Strikes_Attempts,Round3_Strikes_Clinch Total Strikes_Landed,Round3_Strikes_Distance Body Kicks_Attempts,Round3_Strikes_Distance Body Kicks_Landed,Round3_Strikes_Distance Body Punches_Attempts,Round3_Strikes_Distance Body Punches_Landed,Round3_Strikes_Distance Body Strikes_Attempts,Round3_Strikes_Distance Body Strikes_Landed,Round3_Strikes_Distance Head Kicks_Attempts,Round3_Strikes_Distance Head Kicks_Landed,Round3_Strikes_Distance Head Punches_Attempts,Round3_Strikes_Distance Head Punches_Landed,Round3_Strikes_Distance Head Strikes_Attempts,Round3_Strikes_Distance Head Strikes_Landed,Round3_Strikes_Distance Leg Kicks_Attempts,Round3_Strikes_Distance Leg Kicks_Landed,Round3_Strikes_Distance Leg Strikes_Attempts,Round3_Strikes_Distance Leg Strikes_Landed,Round3_Strikes_Distance Strikes_Attempts,Round3_Strikes_Distance Strikes_Landed,Round3_Strikes_Ground Body Strikes_Attempts,Round3_Strikes_Ground Body Strikes_Landed,Round3_Strikes_Ground Head Strikes_Attempts,Round3_Strikes_Ground Head Strikes_Landed,Round3_Strikes_Ground Leg Strikes_Attempts,Round3_Strikes_Ground Leg Strikes_Landed,Round3_Strikes_Ground Significant Kicks_Attempts,Round3_Strikes_Ground Significant Kicks_Landed,Round3_Strikes_Ground Significant Punches_Attempts,Round3_Strikes_Ground Significant Punches_Landed,Round3_Strikes_Ground Significant Strikes_Attempts,Round3_Strikes_Ground Significant Strikes_Landed,Round3_Strikes_Ground Total Strikes_Attempts,Round3_Strikes_Ground Total Strikes_Landed,Round3_Strikes_Head Significant Strikes_Attempts,Round3_Strikes_Head Significant Strikes_Landed,Round3_Strikes_Head Total Strikes_Attempts,Round3_Strikes_Head Total Strikes_Landed,Round3_Strikes_Kicks_Attempts,Round3_Strikes_Kicks_Landed,Round3_Strikes_Knock Down_Landed,Round3_Strikes_Leg Total Strikes_Attempts,Round3_Strikes_Leg Total Strikes_Landed,Round3_Strikes_Legs Significant Strikes_Attempts,Round3_Strikes_Legs Significant Strikes_Landed,Round3_Strikes_Legs Total Strikes_Attempts,Round3_Strikes_Legs Total Strikes_Landed,Round3_Strikes_Punches_Attempts,Round3_Strikes_Punches_Landed,Round3_Strikes_Significant Strikes_Attempts,Round3_Strikes_Significant Strikes_Landed,Round3_Strikes_Total Strikes_Attempts,Round3_Strikes_Total Strikes_Landed,Round3_TIP_Back Control Time,Round3_TIP_Clinch Time,Round3_TIP_Control Time,Round3_TIP_Distance Time,Round3_TIP_Ground Control Time,Round3_TIP_Ground Time,Round3_TIP_Guard Control Time,Round3_TIP_Half Guard Control Time,Round3_TIP_Misc. Ground Control Time,Round3_TIP_Mount Control Time,Round3_TIP_Neutral Time,Round3_TIP_Side Control Time,Round3_TIP_Standing Time,Round4_Grappling_Reversals_Landed,Round4_Grappling_Standups_Landed,Round4_Grappling_Submissions_Attempts,Round4_Grappling_Takedowns_Attempts,Round4_Grappling_Takedowns_Landed,Round4_Strikes_Body Significant Strikes_Attempts,Round4_Strikes_Body Significant Strikes_Landed,Round4_Strikes_Body Total Strikes_Attempts,Round4_Strikes_Body Total Strikes_Landed,Round4_Strikes_Clinch Body Strikes_Attempts,Round4_Strikes_Clinch Body Strikes_Landed,Round4_Strikes_Clinch Head Strikes_Attempts,Round4_Strikes_Clinch Head Strikes_Landed,Round4_Strikes_Clinch Leg Strikes_Attempts,Round4_Strikes_Clinch Leg Strikes_Landed,Round4_Strikes_Clinch Significant Kicks_Attempts,Round4_Strikes_Clinch Significant Kicks_Landed,Round4_Strikes_Clinch Significant Punches_Attempts,Round4_Strikes_Clinch Significant Punches_Landed,Round4_Strikes_Clinch Significant Strikes_Attempts,Round4_Strikes_Clinch Significant Strikes_Landed,Round4_Strikes_Clinch Total Strikes_Attempts,Round4_Strikes_Clinch Total Strikes_Landed,Round4_Strikes_Distance Body Kicks_Attempts,Round4_Strikes_Distance Body Kicks_Landed,Round4_Strikes_Distance Body Punches_Attempts,Round4_Strikes_Distance Body Punches_Landed,Round4_Strikes_Distance Body Strikes_Attempts,Round4_Strikes_Distance Body Strikes_Landed,Round4_Strikes_Distance Head Kicks_Attempts,Round4_Strikes_Distance Head Kicks_Landed,Round4_Strikes_Distance Head Punches_Attempts,Round4_Strikes_Distance Head Punches_Landed,Round4_Strikes_Distance Head Strikes_Attempts,Round4_Strikes_Distance Head Strikes_Landed,Round4_Strikes_Distance Leg Kicks_Attempts,Round4_Strikes_Distance Leg Kicks_Landed,Round4_Strikes_Distance Leg Strikes_Attempts,Round4_Strikes_Distance Leg Strikes_Landed,Round4_Strikes_Distance Strikes_Attempts,Round4_Strikes_Distance Strikes_Landed,Round4_Strikes_Ground Body Strikes_Attempts,Round4_Strikes_Ground Body Strikes_Landed,Round4_Strikes_Ground Head Strikes_Attempts,Round4_Strikes_Ground Head Strikes_Landed,Round4_Strikes_Ground Leg Strikes_Attempts,Round4_Strikes_Ground Leg Strikes_Landed,Round4_Strikes_Ground Significant Kicks_Attempts,Round4_Strikes_Ground Significant Kicks_Landed,Round4_Strikes_Ground Significant Punches_Attempts,Round4_Strikes_Ground Significant Punches_Landed,Round4_Strikes_Ground Significant Strikes_Attempts,Round4_Strikes_Ground Significant Strikes_Landed,Round4_Strikes_Ground Total Strikes_Attempts,Round4_Strikes_Ground Total Strikes_Landed,Round4_Strikes_Head Significant Strikes_Attempts,Round4_Strikes_Head Significant Strikes_Landed,Round4_Strikes_Head Total Strikes_Attempts,Round4_Strikes_Head Total Strikes_Landed,Round4_Strikes_Kicks_Attempts,Round4_Strikes_Kicks_Landed,Round4_Strikes_Knock Down_Landed,Round4_Strikes_Leg Total Strikes_Attempts,Round4_Strikes_Leg Total Strikes_Landed,Round4_Strikes_Legs Significant Strikes_Attempts,Round4_Strikes_Legs Significant Strikes_Landed,Round4_Strikes_Legs Total Strikes_Attempts,Round4_Strikes_Legs Total Strikes_Landed,Round4_Strikes_Punches_Attempts,Round4_Strikes_Punches_Landed,Round4_Strikes_Significant Strikes_Attempts,Round4_Strikes_Significant Strikes_Landed,Round4_Strikes_Total Strikes_Attempts,Round4_Strikes_Total Strikes_Landed,Round4_TIP_Back Control Time,Round4_TIP_Clinch Time,Round4_TIP_Control Time,Round4_TIP_Distance Time,Round4_TIP_Ground Control Time,Round4_TIP_Ground Time,Round4_TIP_Guard Control Time,Round4_TIP_Half Guard Control Time,Round4_TIP_Misc. Ground Control Time,Round4_TIP_Mount Control Time,Round4_TIP_Neutral Time,Round4_TIP_Side Control Time,Round4_TIP_Standing Time,Round5_Grappling_Reversals_Landed,Round5_Grappling_Standups_Landed,Round5_Grappling_Submissions_Attempts,Round5_Grappling_Takedowns_Attempts,Round5_Grappling_Takedowns_Landed,Round5_Strikes_Body Significant Strikes_Attempts,Round5_Strikes_Body Significant Strikes_Landed,Round5_Strikes_Body Total Strikes_Attempts,Round5_Strikes_Body Total Strikes_Landed,Round5_Strikes_Clinch Body Strikes_Attempts,Round5_Strikes_Clinch Body Strikes_Landed,Round5_Strikes_Clinch Head Strikes_Attempts,Round5_Strikes_Clinch Head Strikes_Landed,Round5_Strikes_Clinch Leg Strikes_Attempts,Round5_Strikes_Clinch Leg Strikes_Landed,Round5_Strikes_Clinch Significant Kicks_Attempts,Round5_Strikes_Clinch Significant Kicks_Landed,Round5_Strikes_Clinch Significant Punches_Attempts,Round5_Strikes_Clinch Significant Punches_Landed,Round5_Strikes_Clinch Significant Strikes_Attempts,Round5_Strikes_Clinch Significant Strikes_Landed,Round5_Strikes_Clinch Total Strikes_Attempts,Round5_Strikes_Clinch Total Strikes_Landed,Round5_Strikes_Distance Body Kicks_Attempts,Round5_Strikes_Distance Body Kicks_Landed,Round5_Strikes_Distance Body Punches_Attempts,Round5_Strikes_Distance Body Punches_Landed,Round5_Strikes_Distance Body Strikes_Attempts,Round5_Strikes_Distance Body Strikes_Landed,Round5_Strikes_Distance Head Kicks_Attempts,Round5_Strikes_Distance Head Kicks_Landed,Round5_Strikes_Distance Head Punches_Attempts,Round5_Strikes_Distance Head Punches_Landed,Round5_Strikes_Distance Head Strikes_Attempts,Round5_Strikes_Distance Head Strikes_Landed,Round5_Strikes_Distance Leg Kicks_Attempts,Round5_Strikes_Distance Leg Kicks_Landed,Round5_Strikes_Distance Leg Strikes_Attempts,Round5_Strikes_Distance Leg Strikes_Landed,Round5_Strikes_Distance Strikes_Attempts,Round5_Strikes_Distance Strikes_Landed,Round5_Strikes_Ground Body Strikes_Attempts,Round5_Strikes_Ground Body Strikes_Landed,Round5_Strikes_Ground Head Strikes_Attempts,Round5_Strikes_Ground Head Strikes_Landed,Round5_Strikes_Ground Leg Strikes_Attempts,Round5_Strikes_Ground Leg Strikes_Landed,Round5_Strikes_Ground Significant Kicks_Attempts,Round5_Strikes_Ground Significant Kicks_Landed,Round5_Strikes_Ground Significant Punches_Attempts,Round5_Strikes_Ground Significant Punches_Landed,Round5_Strikes_Ground Significant Strikes_Attempts,Round5_Strikes_Ground Significant Strikes_Landed,Round5_Strikes_Ground Total Strikes_Attempts,Round5_Strikes_Ground Total Strikes_Landed,Round5_Strikes_Head Significant Strikes_Attempts,Round5_Strikes_Head Significant Strikes_Landed,Round5_Strikes_Head Total Strikes_Attempts,Round5_Strikes_Head Total Strikes_Landed,Round5_Strikes_Kicks_Attempts,Round5_Strikes_Kicks_Landed,Round5_Strikes_Knock Down_Landed,Round5_Strikes_Leg Total Strikes_Attempts,Round5_Strikes_Leg Total Strikes_Landed,Round5_Strikes_Legs Significant Strikes_Attempts,Round5_Strikes_Legs Significant Strikes_Landed,Round5_Strikes_Legs Total Strikes_Attempts,Round5_Strikes_Legs Total Strikes_Landed,Round5_Strikes_Punches_Attempts,Round5_Strikes_Punches_Landed,Round5_Strikes_Significant Strikes_Attempts,Round5_Strikes_Significant Strikes_Landed,Round5_Strikes_Total Strikes_Attempts,Round5_Strikes_Total Strikes_Landed,Round5_TIP_Back Control Time,Round5_TIP_Clinch Time,Round5_TIP_Control Time,Round5_TIP_Distance Time,Round5_TIP_Ground Control Time,Round5_TIP_Ground Time,Round5_TIP_Guard Control Time,Round5_TIP_Half Guard Control Time,Round5_TIP_Misc. Ground Control Time,Round5_TIP_Mount Control Time,Round5_TIP_Neutral Time,Round5_TIP_Side Control Time,Round5_TIP_Standing Time
0.5,0.0,25.0,175.0,65.0,aaron phillips,0.0,0.5,0.0,0.0,0.0,4.0,3.0,5.0,4.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,4.0,2.5,2.5,2.5,0.5,0.5,4.0,3.0,1.5,0.0,5.0,2.0,5.5,0.0,1.5,1.0,1.5,0.5,11.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,1.5,0.0,0.0,7.0,6.5,8.0,1.0,15.0,7.5,7.0,4.5,0.0,0.0,0.0,1.5,0.5,2.0,1.0,17.0,12.5,13.5,4.5,22.0,12.5,0.0,25.0,0.0,80.0,0.0,45.0,0.0,0.0,0.0,0.0,80.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,2.0,1.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.0,23.0,21.5,2.0,1.0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,4.5,3.5,24.0,22.0,2.0,0.0,33.5,12.0,33.5,138.0,0.0,20.5,8.5,0.0,12.0,2.5,12.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,21.0,19.0,1.5,0.5,20.5,18.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,24.0,2.0,1.0,22.5,20.0,0.0,6.5,0.0,12.5,0.0,131.0,0.0,0.0,0.0,0.0,12.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.8,32.2,177.0,77.0,abdul razak alhassan,0.0,0.8,0.0,1.2,0.4,2.8,2.0,4.0,3.2,1.2,0.6,7.4,5.2,0.4,0.4,0.0,0.0,0.0,0.0,9.0,6.2,12.2,9.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.0,0.0,0.0,49.2,16.0,0.0,0.0,4.2,2.4,55.0,19.8,0.0,0.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,6.0,3.8,59.8,23.6,64.6,26.6,0.0,0.0,2.2,0.0,0.0,4.6,2.8,4.6,2.8,0.0,0.0,67.2,28.4,73.2,32.6,0.0,66.6,59.0,247.6,8.0,56.6,0.0,0.0,4.0,4.0,260.0,0.0,314.2,0.0,1.2,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,21.6,10.8,0.0,0.0,0.6,0.6,22.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,21.6,10.8,22.2,11.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,22.8,12.0,23.4,12.6,0.0,3.6,0.0,92.4,0.0,84.0,0.0,0.0,0.0,0.0,92.4,0.0,96.0,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,4.2,3.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,13.2,5.4,0.0,0.0,0.6,0.0,14.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,8.4,17.4,8.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,18.0,8.4,18.6,8.4,0.0,28.8,0.0,98.4,0.0,52.8,0.0,0.0,0.0,0.0,98.4,0.0,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
